channel_id,uploads_playlist_id,video_id,playlist_item_published_at,playlist_position,playlist_item_title,view_count,like_count,comment_count
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,EniAw1z7hHw,2026-03-18T00:09:28Z,24,Trực tiếp | Bình luận sau trận đấu: ĐT Trung Quốc 1-2 ĐT Australia | Bán kết Asian Cup nữ 2026,2805,18,1
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,bter3Hcqdf4,2026-03-18T00:05:31Z,25,"ĐT nữ Hàn Quốc - ĐT nữ Nhật Bản | Bán kết VCK bóng đá nữ châu Á 2026 | Trực tiếp VTV7, VTVgo",25066,46,1
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,tSgXo1EqfJw,2026-03-17T02:00:52Z,29,Điểm tin sáng 17/3: Lý do AFC chưa đưa ra án phạt với bóng đá Malaysia; Chelsea sẵn sàng tái đấu PSG,8717,92,4
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,pLSbwGKSx0k,2026-03-17T01:30:46Z,30,"Chuyên gia Phan Anh Tú: Vì sao Ninh Bình sa sút, Tiến Linh mất phong độ?",5183,62,2
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,pvaF33E8Htk,2026-03-17T00:20:40Z,31,"ĐT nữ Trung Quốc - ĐT nữ Australia | Bán kết VCK bóng đá nữ châu Á 2026 | Trực tiếp VTV7, VTVgo",17384,40,1
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,UhP5Vb5dP04,2026-03-16T02:00:32Z,32,Điểm tin sáng 16/3: Manchester Utd  vững vàng trong Top 3; Hoàng Hên lần đầu đi bầu cử tại Việt Nam,2411,44,1
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,VR5HvNmpkMM,2026-03-15T07:13:20Z,35,Trực tiếp bình luận sau trận | ĐT Nhật Bản vs ĐT Philippines | Tứ kết VCK Asian Cup nữ 2026,3545,23,1
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,70SlfTGbhow,2026-03-15T02:00:06Z,36,Điểm tin 15/3: Arsenal nới rộng cách biệt với Man City; Kịch tính cuộc đua vô địch V.League,2331,34,1
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,ds1XW8acZ6M,2026-03-15T00:54:46Z,37,"ĐT Nhật Bản vs ĐT Philippines | 12h00 ngày 15/3 trực tiếp VTVgo, VTV7 | VCK bóng đá nữ châu Á 2026",17543,15,1
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,VzFs0fRT8aU,2026-03-14T16:59:44Z,40,Trực tiếp bình luận trước trận | ĐT Trung Quốc vs ĐT Đài Bắc Trung Hoa | Tứ kết Asian Cup nữ 2026,7142,28,1
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,YFkmldj9p8o,2026-03-14T11:06:05Z,41,Highlights | ĐT nữ Hàn Quốc - ĐT nữ Uzbekistan | Đại tiệc bàn thắng,3544,13,2
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,j-otzicY2l0,2026-03-14T08:58:32Z,43,Highlights | ĐT nữ Trung Quốc - ĐT nữ Đài Bắc Trung Hoa | Chiến thắng kịch tính,3820,16,1
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,o9lslxBGhks,2026-03-14T03:06:29Z,44,Trailer | ĐT nữ Hàn Quốc - ĐT nữ Uzbekistan | 16h00 hôm nay (14/3) trực tiếp trên VTV7 và VTVgo,8014,14,2
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,xoDJoDzmETk,2026-03-14T03:01:05Z,45,"Giờ vàng thể thao 14/3/2026 | Bóng đá nữ VN: Cỗ máy vô địch hết xăng và bài toán tìm ""Trạm sạc"" mới",7448,73,8
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,s4TxpeAdkYU,2026-03-13T02:00:46Z,54,Điểm tin 13/3: ĐT Việt Nam hướng tới màn so tài với ĐT Bangladesh; Thông tin trước vòng 16 V.League,10600,68,2
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,2MrNiEUw0MY,2026-03-12T16:49:51Z,56,Trực tiếp Giải vô địch tranh Cúp Thống Nhất VGA lần thứ VI - VGA Union Cup 2026 | Sáng 12/3,3418,30,1
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,fS0rup6fLys,2026-03-12T12:38:23Z,60,TRAILER | ĐT nữ Hàn Quốc - ĐT nữ Uzbekistan | Tứ kết Bóng đá nữ châu Á 2026,4172,16,1
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,64i7S5r_EH4,2026-03-11T02:00:06Z,62,Điểm tin 11/3: Tuyển nữ Việt Nam dừng bước ở VCK Asian Cup 2026; Atletico đè bẹp Tottenham,3558,44,2
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,fRN_TaiYKrM,2026-03-10T11:25:23Z,64,Highlights | ĐT nữ Nhật Bản - ĐT nữ Việt Nam: Nỗ lực bất thành | VCK bóng đá nữ châu Á 2026,33615,73,16
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,0Is4fu6FoW0,2026-03-10T11:14:15Z,65,Trực tiếp Bình luận sau trận | ĐT nữ Nhật Bản - ĐT nữ Việt Nam | VCK bóng đá nữ châu Á 2026,28534,124,12
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,Yzc8FXaVcmo,2026-03-10T09:10:34Z,66,Trực tiếp Bình luận trước trận | ĐT nữ Nhật Bản - ĐT nữ Việt Nam | VCK bóng đá nữ châu Á 2026,68012,199,2
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,kDTFkoC8E20,2026-03-10T03:55:44Z,67,Trailer | ĐT nữ Nhật Bản - ĐT nữ Việt Nam | 16h00 hôm nay (10/3) trực tiếp trên VTV7 và VTVGo,62303,43,1
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,iOjmiifoMjk,2026-03-10T03:40:35Z,69,Điểm tin 10/3 | ĐT nữ Việt Nam sẵn sàng đối đầu Nhật Bản; Hấp dẫn các cặp đấu Champión League,9045,55,5
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,dm_IMMBPe4Q,2026-03-09T11:41:09Z,70,Highlights | ĐT nữ Bangladesh - ĐT nữ Uzbekistan | Chiến thắng 4 sao | VCK bóng đá nữ châu Á 2026,1597,21,1
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,ozJ3xYc7cbo,2026-03-09T11:31:30Z,71,Highlights | ĐT nữ Triều Tiên - ĐT nữ Trung Quốc | Tranh cãi từ VAR | VCK bóng đá nữ châu Á 2026,5083,29,1
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,gOAgE5L4S4Q,2026-03-09T02:39:04Z,72,Trực tiếp | CLB Hà Nội vs CLB Công An Hà Nội | Bình luận sau trận,6115,69,4
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,Bxyz59QMqdM,2026-03-09T02:00:17Z,73,Điểm tin sáng 9/3: Hà Nội FC giành chiến thắng kịch tính; Cơ hội vào tứ kết của bóng đá nữ Việt Nam,3685,43,1
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,fHXq6Iw6rsU,2026-03-08T11:56:37Z,76,Highlights | ĐT nữ Australia - ĐT nữ Hàn Quốc | Chia điểm kịch tính | VCK bóng đá nữ châu Á 2026,2901,21,5
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,JpDQnfqLQoY,2026-03-08T03:00:26Z,77,"Điểm tin sáng 08/3: Arsenal vào tứ kết FA Cup, CLB Ninh Bình chưa thể giành chiến thắng",2912,34,5
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,dXRIvig1UBs,2026-03-07T14:33:49Z,78,"Highlights | ĐT nữ Ấn Độ - ĐT nữ Nhật Bản | Cách biệt đẳng cấp, tỉ số không tưởng",6904,38,1
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,2AtTVxijZxA,2026-03-07T07:41:51Z,80,Highlights | ĐT Đài Bắc Trung Hoa - ĐT Việt Nam | Thất bại tiếc nuối | VCK bóng đá nữ châu Á 2026,34444,65,21
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,sMtGvT1EW1Y,2026-03-07T07:17:32Z,81,Trực tiếp | ĐT nữ Đài Bắc Trung Hoa - ĐT nữ Việt Nam | Bình luận sau trận,40889,144,8
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,-RCtqSXXjIs,2026-03-07T03:00:00Z,82,Giờ vàng thể thao | 07/3/2026 | Ngôi sao hy vọng!,10990,84,6
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,Nj5XlHbzeBs,2026-03-07T02:31:46Z,83,Điểm tin 7/3: Những thách thức của ĐT nữ Việt Nam; U23 Việt Nam gặp đối thủ nào ở giải giao hữu?,3500,53,2
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,A6zPAWI5L5I,2026-03-07T02:07:25Z,84,ĐT nữ Đài Bắc Trung Hoa - ĐT nữ Việt Nam: 12h00 hôm nay (7/3) trực tiếp VTV7 và VTVgo,73597,62,4
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,IRsjm9ALRXk,2026-03-06T11:39:43Z,85,Highlights | ĐT nữ Uzbekistan - ĐT nữ Trung Quốc | Không có bất ngờ | VCK bóng đá nữ châu Á 2026,3343,22,1
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,igL7UvgxJaw,2026-03-06T06:09:46Z,86,Highlights | ĐT nữ Bangladesh - ĐT nữ Triều Tiên | Chênh lệch đẳng cấp | VCK bóng đá nữ châu Á 2026,1697,20,1
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,GvcdM_oBeHo,2026-03-05T02:00:28Z,90,Điểm tin sáng 5/3: ĐT nữ Việt Nam thắng mở màn kịch tính; Arsenal thắng - Man City hòa thất vọng,4336,61,1
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,VyYsmT_UURo,2026-03-04T13:31:13Z,91,Highlights | ĐT nữ Việt Nam - ĐT nữ Ấn Độ | Kịch tính phút cuối | VCK bóng đá nữ châu Á 2026,154219,639,50
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,30OZr6hV5FA,2026-03-04T10:57:10Z,92,TRỰC TIẾP | BÌNH LUẬN TRƯỚC TRẬN | ĐT nữ Việt Nam - ĐT nữ Ấn Độ | AFC Women's Asian Cup 2026,86056,198,1
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,aDYjchzWfDo,2026-03-04T02:29:27Z,94,Điểm tin sáng 04/3: ĐT nữ Việt Nam sẵn sàng trận ra quân; HLV Vũ Tiến Thành dẫn dắt CLB Ninh Bình,8048,74,5
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,Qk7O3gbJQlM,2026-03-03T12:11:47Z,95,HLV Mai Đức Chung: ĐT nữ Việt Nam sẽ nỗ lực tối đa từng trận đấu | Giải bóng đá nữ châu Á 2026,10811,90,1
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,kKi2urSWUYI,2026-03-03T11:30:41Z,96,"Highlights: ĐT Trung Quốc - ĐT Bangladesh: Bùng nổ hiệp 1, 3 điểm an toàn | VCK bóng đá nữ châu Á",2276,32,1
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,dsYh49gOCcY,2026-03-03T02:04:55Z,98,Điểm tin 3/3: Real Madrid bất ngờ thất bại trước đội yếu; tuyển nữ Việt Nam quyết thắng trận ra quân,3262,47,1
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,ADs_fbeEgqc,2026-03-03T01:35:30Z,99,ĐT nữ Việt Nam vs ĐT nữ Ấn Độ: 18h00 ngày 04/3 trên VTVgo và kênh VTV7,34536,32,1
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,kyzejCjEWTU,2026-03-03T00:29:33Z,100,ĐT nữ CHDCND Triều Tiên vs ĐT nữ Uzbekistan: 9h00 hôm nay (03/3) trên VTVgo và kênh VTV7,2162,20,3
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,8TuyuXRl01Y,2026-03-02T11:34:46Z,101,Highlights | ĐT nữ Hàn Quốc vs ĐT nữ Iran | Chênh lệch về đẳng cấp,2725,39,3
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,zP2cx85VVWQ,2026-03-02T02:18:23Z,105,"Điểm tin 2/3 | Những thách thức của ĐT nữ Việt Nam; Arsenal củng cố ngôi đầu, Man Utd vươn lên top 3",4073,59,1
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,rQjpE4xEWc4,2026-03-01T13:23:33Z,106,Highlights | ĐT nữ Australia 1-0 ĐT nữ Philippines | Bảng A VCK bóng đá nữ châu Á 2026,4071,42,2
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,jr1DzWGKHc0,2026-02-28T03:00:07Z,109,Giờ vàng thể thao | 28/2/2026: Hậu ơi!,29985,275,21
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,z1-S0itxJNc,2026-02-28T02:30:34Z,110,"Điểm tin sáng 28/2: Thể Công - Viettel gặp khó về lực lượng, ĐT nữ Việt Nam sẵn sàng cho Asian Cup",3266,53,3
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,U4KHgZBPto0,2026-02-27T04:28:37Z,111,"ĐT Việt Nam xác định ""quân xanh"" trước trận gặp ĐT Malaysia #shortvideo",13889,78,1
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,pVsqoLa6X8M,2026-02-27T02:00:54Z,112,"Điểm tin 27/2: ĐT Việt Nam có ""quân xanh"" trước trận gặp Malaysia; Futsal nữ Việt Nam vào bán kết",15225,82,2
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,xo0DNb31Ipo,2026-02-26T00:24:43Z,113,Điểm tin 26/2 | Nghịch lý phong độ của Xuân Son; PSG thắng kịch tính vào vòng 1/8 Champions League,5788,63,1
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,0ZNIl8e3thk,2026-02-24T02:07:40Z,117,"Điểm tin sáng 24/2: Man Utd trở lại top 4 Premier League, Nam Định quyết giành 3 điểm tại Hàng Đẫy",3012,49,1
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,IwWAX29EHsw,2026-02-23T23:00:31Z,118,Giá trị của tấm huy chương | Chương trình thể thao Tết Nguyên đán Bính Ngọ 2026,1079,19,1
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,7mTKSOdc1Lk,2026-02-23T11:00:09Z,121,"U23 Việt Nam ""bật mí"" chuyện đá luân lưu và chiến thắng khó quên trước U23 Hàn Quốc",7114,74,5
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,trrlX5jGCAQ,2026-02-23T02:25:46Z,123,Điểm tin 23/2: Lung linh lễ bế mạc Olympic mùa đông; nỗi lo sau Tết của các đội bóng V.League,2686,39,2
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,61Hi_NPs7VU,2026-02-23T01:54:03Z,124,Thể công Viettel vs Thép Xanh Nam Định | 19h15 ngày 24/2 trực tiếp trên VTV7 và VTVgo,9600,47,1
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,Bpi-VqAxUV8,2026-02-22T01:38:50Z,127,Điểm tin 22/2 | Chelsea hòa cay đắng trước Burnley; Real Madrid thua sốc trước Osasuna,2255,37,1
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,dvohZUIoCPU,2026-02-20T09:40:06Z,132,U23 VIỆT NAM BỨT PHÁ | Chương trình Thể thao Tết Nguyên đán Bính Ngọ 2026,24679,267,10
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,hYSxc6l0V-4,2026-02-19T02:00:06Z,135,Điểm tin 19/2: Inter Milan thua sốc ở Champions League; cơ hội nào để U23 Việt Nam lên tuyển?,5595,61,2
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,5pA0UQ1i4Qc,2026-02-18T13:00:10Z,138,Lá cờ trong tim | Bước nhảy mùa xuân 2026,668,6,1
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,w9xIRXTWB5Q,2026-02-18T10:49:44Z,139,Hào khí non sông | Bước nhảy mùa xuân 2026,2466,28,2
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,dZQeqpXDUy8,2026-02-18T04:30:08Z,140,Những chiến binh Lạc Hồng | Bước nhảy mùa xuân 2026,1619,20,2
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,c6p_H4WUAuU,2026-02-18T00:57:46Z,142,Herbalife - Tự hào đồng hành cùng thể thao Việt Nam,1133,3,1
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,OBqPaZyddJA,2026-02-18T00:53:12Z,143,Trailer: VUI TẾT VIỆT | Chương trình thể thao Tết Nguyên đán Bính Ngọ 2026,1660,16,1
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,zahwLbl26io,2026-02-17T09:01:24Z,144,Việt Nam tự hào tiếp bước tương lai | Bước nhảy mùa xuân 2026,7275,75,8
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,yA17VHcROLQ,2026-02-17T02:30:54Z,145,Điểm tin sáng 17/02: Điểm danh những sự kiến thể thao lớn năm 2026; Barcelona bất ngờ bại trận,4318,62,2
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,_8lfJDKGiC0,2026-02-16T16:24:52Z,146,Tự hào thể thao Việt Nam | Chương trình Tết Bính Ngọ 2026,6451,83,2
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,2YqKMLcD1dg,2026-02-16T04:45:37Z,148,Trailer | Bước nhảy mùa xuân 2026,1396,13,1
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,1wRqGM5hcyY,2026-02-16T02:43:03Z,149,"Điểm tin sáng 16/2: Arsenal dễ dàng vào vòng 5 Cúp FA, Tết xa nhà của CLB Công An Hà Nội",2572,39,1
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,HjEvc-oJXCk,2026-02-15T18:00:03Z,151,Trailer | Tự hào thể thao Việt Nam 2026,3921,53,2
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,Gavnb3U0xIU,2026-02-15T03:00:13Z,153,Giờ vàng thể thao | Ngưỡng chịu đựng hay sự giải tỏa cuối cùng?,18161,199,5
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,s13PDYounLc,2026-02-14T22:01:53Z,156,Trailer: Thượng mã quyền | Chương trình thể thao Tết Nguyên đán Bính Ngọ 2026,1017,17,1
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,4Vka-UYrzFg,2026-02-13T05:49:15Z,162,U23 VIỆT NAM BỨT PHÁ | Chương trình Thể thao Tết Nguyên đán Bính Ngọ 2026 trên sóng VTV,8148,64,3
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,N63nwLk9ZpA,2026-02-13T05:47:24Z,163,BƯỚC ĐỘT PHÁ: 12h30 ngày 18/2 (Mùng 2 Tết) | Chương trình Thể thao Tết Nguyên đán Bính Ngọ 2026,1055,15,1
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,p-NL5oTbZh0,2026-02-13T02:00:44Z,164,Điểm tin sáng 13/2: HLV Kim Sang Sik và những câu chuyện thú vị về U23 Việt Nam,8445,102,5
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,6WU6r-gCwiI,2026-02-12T02:00:07Z,166,"Điểm tin sáng 12/2: CLB CAHN thắng đậm đại diện Singapore, Man City tiếp tục bám đuổi Arsenal",2165,45,2
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,G0NKtVWmcxs,2026-02-11T02:00:06Z,167,"Điểm tin 11/2: Chelsea và Man Utd đánh rơi chiến thắng; ĐT Việt Nam đã đến lúc ""làm mới""",2805,45,3
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,7qi0RPPuKp0,2026-02-11T02:00:05Z,168,Vòng 13 V.League | Vòng đấu đáng quên của các đội chủ nhà,4675,46,1
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,1lwqrwb7pbA,2026-02-10T03:54:21Z,169,"""Tia chớp"" người Na Uy Sander Eitrem lập kỷ lục mới tại Olympic mùa Đông 2026",49585,146,1
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,NFFKB3hNt7I,2026-02-10T02:00:20Z,170,"Điểm tin 10/2 | Những kết quả bất ngờ tại vòng 13 V.League; Tạm dừng ""đình công"", Ronaldo trở lại",4014,50,1
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,NTDizeWhzUk,2026-02-09T16:00:36Z,171,Chung kết trượt tuyết tự do nữ vượt dốc vượt chướng ngại vật | Olympic mùa đông 2026,15659,65,1
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,LDILJNMTelI,2026-02-09T14:40:01Z,172,Màn trình diễn khiêu vũ thể thao trên băng ấn tượng ở Olympic mùa Đông 2026,31789,158,1
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,5Wi5dptllR0,2026-02-09T02:00:05Z,173,Điểm tin sáng 9/2: HLV CLB Thể Công nghi ngờ công tác trọng tài; Man City thắng cảm xúc tại Anfield,5053,52,2
