channel_id,uploads_playlist_id,video_id,playlist_item_published_at,playlist_position,playlist_item_title,view_count,like_count,comment_count
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,g9BmNsS2XUU,2026-03-17T02:31:54Z,46,"Sesko cần bàn thắng ư, hãy hỏi Bruno #ngoaihanganh #premierleague #fptbóngđá",49368,636,3
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,Ksmjdnes1Vc,2026-03-17T01:15:01Z,47,"HIGHLIGHTS: BRENTFORD - WOLVERHAMPTON | ĂN MIẾNG TRẢ MIẾNG, ĐẠI TIỆC 4 BÀN THỊNH SOẠN",251715,1440,78
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,whOrMGedjk8,2026-03-17T00:51:01Z,48,Nỗ lực không biết mệt mỏi của Wolves đã được đền đáp,34609,305,6
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,sjhAMhH0SBI,2026-03-16T10:47:10Z,49,Casemiro được các fan nài nỉ ở lại MU thêm 1 năm nữa,33532,622,26
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,LMeUS58p_O8,2026-03-16T08:21:02Z,50,"Nhất các fan Man United, đội đá vừa hay mà thi thoảng vẫn tấu hài cho vui 😂",259287,1276,21
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,1nfUmoq8Y_k,2026-03-16T08:00:22Z,51,"KEY PLAYER: BRUNO FERNANDES PHÁ KỶ LỤC KIẾN TẠO, ĐI VÀO LỊCH SỬ MAN UNITED",16920,153,32
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,WQRDCGxKTPo,2026-03-16T03:43:08Z,52,"""Xin lỗi mẹ, nhưng con đang xem trận đầu tiên của Man United. Chúc mừng Ngày của Mẹ. Yêu mẹ.""",290336,3111,64
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,8Qk2grfvpbY,2026-03-16T03:23:08Z,53,-1 kiến tạo cho Bruno dù anh quá xuất sắc ở tình huống này 😢,52090,514,42
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,U1i2buq-FMc,2026-03-16T01:15:03Z,54,"HIGHLIGHTS: NOTTINGHAM FOREST - FULHAM | VAR CỨU NGUY, THẾ TRẬN CĂNG THẲNG",124906,647,14
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,J4Qv0HxQVGM,2026-03-16T01:09:00Z,55,"HIGHLIGHTS: CRYSTAL PALACE - LEEDS UNITED | THẺ ĐỎ, PENALTY VÀ TRẬN ĐẤU ĐẦY KỊCH TÍNH",162919,792,14
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,ocB7pTaTtpI,2026-03-16T01:00:46Z,56,"HIGHLIGHTS: MAN UNITED - ASTON VILLA | HIỆP 2 ""NỔ"" TƯNG BỪNG, MÃN NHÃN ĐẠI TIỆC Ở OLD TRAFFORD",1571330,12092,795
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,flt8mQLBe5c,2026-03-16T01:00:41Z,57,"HIGHLIGHTS: LIVERPOOL - TOTTENHAM HOTSPUR | SỐ PHẬN NGHIỆT NGÃ, KẾT QUẢ CAY ĐẮNG",882365,4933,423
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,UdGNZg0ADPA,2026-03-15T20:07:28Z,58,NHỮNG KHOẢNH KHẮC ALISSON BECKER PHẢN XẠ XUẤT THẦN CỨU NGUY CHO LIVERPOOL,38523,139,13
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,px2LGIYxwsQ,2026-03-15T16:24:17Z,59,"Sesko ""nhờ"" Bruno kiến tạo và cái kết khó đỡ 😅😅😅",150252,1549,50
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,Zv0TvZx-GkE,2026-03-15T16:07:15Z,60,"SIÊU DỰ BỊ BENJAMIN SESKO LẠI LÊN TIẾNG, ""QUỶ ĐỎ"" VỮNG VÀNG TOP 3 | BEST MOMENTS",87780,652,61
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,SbZPLfR7Wb0,2026-03-15T15:50:18Z,61,"""LÊN NHẠC"" CHO CUNHA! SỐ 10 CỦA MAN UNITED KÉO LẠI HỨNG KHỞI CHO CĐV TẠI OLD TRAFFORD | FOCUS CAM",94141,621,46
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,i8QXUpVJ_OM,2026-03-15T15:40:34Z,62,"""Người cũ"" của Chelsea khiến Old Trafford câm lặng",34723,245,6
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,tsWWNR2U_pE,2026-03-15T15:28:35Z,63,"""HÃNG HÀNG KHÔNG"" CASEMIRO CẤT CÁNH, MANG NIỀM VUI ĐẾN VỚI NHÀ HÁT NHỮNG GIẤC MƠ | FOCUS CAM",196422,1071,59
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,FX3evOfs4kE,2026-03-15T15:15:02Z,64,"Dalot khôn ngoan né bẫy việt vị, tiếc là cú dứt điểm chưa đủ chuẩn",23413,161,7
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,oyZYfNnsdyM,2026-03-15T14:55:39Z,65,"Emiliano Martinez phản xạ cực hay, ngăn cản Man United có bàn thắng",42906,316,5
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,8-_Zlf2JEJk,2026-03-15T01:15:00Z,66,"HIGHLIGHTS: BURNLEY - BOURNEMOUTH | KHÔNG THỂ XUYÊN PHÁ, LỆCH THƯỚC NGẮM TOÀN TẬP",104809,544,3
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,qilgHSLahMY,2026-03-15T01:12:01Z,67,"HIGHLIGHTS: SUNDERLAND - BRIGHTON | THẾ TRẬN GIẰNG CO, ĐÒN CHỐT HẠ KHÓ NGỜ",204956,910,14
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,83pEg5YmFrw,2026-03-15T01:05:00Z,68,"HIGHLIGHTS: WEST HAM - MAN CITY | SIÊU PHẨM BẤT NGỜ, KẾT CỤC KHÓ ĐOÁN",832972,4217,423
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,eEgoHX6SRSg,2026-03-15T01:00:40Z,69,"HIGHLIGHTS: ARSENAL - EVERTON | NGƯỜI HÙNG ""TUỔI TEEN"", NHỮNG PHÚT CUỐI CỰC CẢM XÚC Ở EMIRATES",861802,5688,617
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,HEfGyDz2BeU,2026-03-15T01:00:27Z,70,"HIGHLIGHTS: CHELSEA - NEWCASTLE UNITED | PHUNG PHÍ CƠ HỘI, SAI LẦM TRẢ GIÁ",579377,2984,171
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,8dYnEkIhrMU,2026-03-14T23:00:15Z,71,"David Raya phản xạ tuyệt hay, cứu Arsenal thoát bàn thua mười mươi",44959,347,7
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,CEbSXdz1HDo,2026-03-14T21:03:00Z,72,Dứt điểm như này thì chịu thôi,28265,414,16
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,SOGMDRiaiGA,2026-03-14T20:56:01Z,73,"GIÂY PHÚT THỞ OXI CỦA MAN CITY, VỪA GHI BÀN XONG LẠI ĐỂ LỌT LƯỚI",150146,521,64
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,01KJmWWwR3g,2026-03-14T19:56:04Z,74,"HÀNG CÔNG BỎ LỠ CƠ HỘI, HÀNG THỦ MƠ NGỦ KHIẾN CHELSEA TRẢ GIÁ ĐẮT",50151,140,12
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,OwYs7zylQaI,2026-03-14T19:45:21Z,75,"SAO MAI 16 TUỔI CHÓI SÁNG, CĐV ARSENAL VỠ ÒA CẢM XÚC CUỐI TRẬN | BEST MOMENTS",171975,1074,119
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,ncz2HjKxbUs,2026-03-14T19:09:43Z,76,Chelsea không hài lòng với quyết định không thổi penalty của trọng tài,14814,148,5
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,3E72pnbIZzE,2026-03-14T18:37:01Z,78,"KAI HAVERTZ RỒI DECLAN RICE NGÃ TRONG VÒNG CẤM, NHƯNG KHÔNG CÓ PENALTY CHO ARSENAL | BEST MOMENTS",28561,68,12
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,oPRWXDNwHZc,2026-03-14T18:12:14Z,79,"Kai Havertz ngã trong vòng cấm, nhưng không có pen cho Arsenal",27860,126,7
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,PJZXjxBCCh4,2026-03-14T18:00:30Z,80,Hàng thủ Chelsea thi đấu kiểu gì đây?,31333,398,5
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,visyVWKrMD8,2026-03-14T17:58:47Z,81,Dwight McNeil khiến CĐV Arsenal thót tim với cú cứa lòng cực chất,27355,206,3
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,HxpXfxQcRzU,2026-03-14T17:44:29Z,82,Chiến thuật gì của Chelsea đây? :v,67337,816,54
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,1xYFIzcm_6s,2026-03-14T16:50:27Z,83,"MAY MẮN ĐỒNG HÀNH VỚI ""CHIM MÒNG BIỂN"", TƯỞNG KHÔNG VÀO MÀ VÀO KHÔNG TƯỞNG | FOCUS CAM",9445,50,3
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,yNF4C_uXxQA,2026-03-13T07:01:26Z,85,Đáng tiếc cho Leeds khi thủ thành Darlow không thể cản phá cú đá penalty này,19617,158,1
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,BGvEKeE7nnk,2026-03-13T03:40:02Z,86,Leno mắc sai lầm đáng trách nhưng phải công nhận Summerville xử lý quá hay,51574,466,8
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,0lMs3AqF5sE,2026-03-13T03:26:26Z,87,Đến chịu với Cody Gakpo 😀,34525,318,8
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,oDwb5CpHP04,2026-03-12T09:46:16Z,88,"BRUNO FERNANDES: NHẠC TRƯỞNG TRONG MỌI ĐỢT TẤN CÔNG, 1 KIẾN TẠO LÀ QUÁ ÍT | NEWCASTLE - MAN UTD",24829,125,3
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,P8eIkrS9jv4,2026-03-12T08:33:32Z,89,Cú sút ngoài lực mạnh ra thì không được cái nước gì =)),40820,382,4
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,RQdAhbdvMCc,2026-03-12T07:15:36Z,90,Chưa cần đến Data Zone của FPT Play cũng biết độ chính xác trong cú sút của Mbeumo bằng 0,28045,249,2
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,-zloTCBR1N0,2026-03-11T11:12:49Z,92,3 pha cứu thua xuất sắc của Ngoại Hạng Anh mùa giải 2025/26,166929,1588,24
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,w2H4gPIW9JI,2026-03-11T08:57:57Z,93,"THÁNG 2 ĐỈNH CAO CỦA BENJAMIN SESKO: LIÊN TỤC 'NỔ SÚNG', THĂNG TIẾN CÙNG 'QUỶ ĐỎ'",32406,265,2
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,AAJ857xaFL8,2026-03-10T02:31:23Z,94,LOẠT PENALTY CÂN NÃO ĐƯA WEST HAM VÀO TỨ KẾT FA CUP,52477,309,21
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,yle1krtqTAo,2026-03-10T02:09:24Z,95,"HIGHLIGHTS: WEST HAM UNITED - BRENTFORD | ĂN MIẾNG TRẢ MIẾNG, ĐỊNH ĐOẠT Ở LOẠT PENALTY",37761,245,19
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,68Ag7uDLr1A,2026-03-09T23:13:43Z,96,Igor Thiago đứng im và bàn thắng cũng tự tìm đến,47192,343,1
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,RLNsidoxM74,2026-03-09T22:58:11Z,97,Cú sút kiểu panenka khiến Brentford bị loại trên loạt luân lưu,303071,1700,35
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,fJKdbABBD44,2026-03-09T03:49:09Z,98,"Cảm xúc như đi tàu lượn của ""Deadpool"" trong trận đấu kịch tính với Chelsea",19411,217,4
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,zWsKqXZCwmM,2026-03-09T03:15:20Z,99,Bàn thắng gây sốc toàn nước Anh của Ben Waine đã đưa Port Vale thẳng tiến tứ kết FA Cup,35332,240,5
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,XKIqIqdOhgw,2026-03-09T02:27:36Z,100,"HIGHLIGHTS: LEEDS UNITED - NORWICH CITY | CHIẾN THẮNG ÁP ĐẢO, VÙI DẬP 3 BÀN",42041,235,2
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,R9gCJEQluqc,2026-03-09T01:45:27Z,101,"HIGHLIGHTS: PORT VALE - SUNDERLAND | CÚ SỐC BẤT NGỜ, TẤM VÉ ĐI TIẾP XỨNG ĐÁNG",16077,156,11
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,YZLGtz-h9Is,2026-03-09T01:38:45Z,102,"HIGHLIGHTS: FULHAM - SOUTHAMPTON | SỨC ÉP CỰC LỚN, VỠ ÒA PHÚT CUỐI",30787,219,8
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,dmSRHe0kS7g,2026-03-08T14:46:03Z,103,Tình huống mà máy quay trên sân còn không bắt kịp 😂,94485,690,16
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,5EqK1JOPkkk,2026-03-08T11:07:18Z,104,Phỏng vấn nhanh của phóng viên FPT Play với thủ môn Kepa sau chiến thắng tại vòng 5 FA Cup,15800,103,1
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,EWaIvMPHyfw,2026-03-08T11:00:25Z,105,Sút thế này thì ai dám đỡ,20513,209,3
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,T__ZM6ZOw-4,2026-03-08T08:37:11Z,106,Món quà đến với Savinho,35155,276,14
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,0Z4TmZeREX8,2026-03-07T23:30:25Z,107,"HIGHLIGHTS: NEWCASTLE UNITED - MANCHESTER CITY | CÚ ĐÚP MIỄN CHÊ, NGƯỢC DÒNG KỊCH TÍNH",433379,2431,106
