video_id,comment_id,author,text,like_count,published_at,updated_at,is_reply,parent_id
cGPaJVBHzCk,UgzUsGtGEvygMwuKYeV4AaABAg.ASeIYXtlklEASgXWPFeacd,@nguyentuan7164,@quanghoang46507tr máy của Hàn mình check ok hêts có pin là phải thay mới,0,2026-02-01T14:46:21Z,2026-02-01T14:46:21Z,True,UgzUsGtGEvygMwuKYeV4AaABAg
cGPaJVBHzCk,UgxaB8BAcq6JRk1KNtV4AaABAg,@TONYNHAT2006,Đang xài 15 pro max ios 26.3 beta 3 xài đc gần 2 năm thì nói chung máy mượt ổn ko có vấn đề gì pin thì cũng cũng thôi về cái phần quan trọng nhất là nhiệt độ thì nếu chơi game nó hơi ấm nhẹ xíu thôi ko nóng quá đâu chip A17 pro rất ngon. Nói chung 15 pro max đáng mua 👍🏻,0,2026-01-31T17:25:17Z,2026-01-31T17:26:34Z,False,
cGPaJVBHzCk,UgxaB8BAcq6JRk1KNtV4AaABAg.ASeEuhsd5FoASeNk_LEAkJ,@smiths2612,để ở ios 18.6 là ngon mát mượt chứ lên ios 26 dùng bị nóng cứ giựt giựt nhìn khó chịu,2,2026-01-31T18:42:33Z,2026-01-31T18:42:33Z,True,UgxaB8BAcq6JRk1KNtV4AaABAg
cGPaJVBHzCk,UgxaB8BAcq6JRk1KNtV4AaABAg.ASeEuhsd5FoASeOBSytKMl,@NHoang299,@smiths2612cũng đang sài 15 prm ios 26.2 đây có bị khựng đâu b nhỉ,0,2026-01-31T18:46:21Z,2026-01-31T18:46:21Z,True,UgxaB8BAcq6JRk1KNtV4AaABAg
cGPaJVBHzCk,UgxaB8BAcq6JRk1KNtV4AaABAg.ASeEuhsd5FoASePSpi9qCD,@gatoon4275,"tui dùng bth đúng là ko nóng, mà đôi khi đang tiktok bị nóng hay camera cx z. Tuần suất tháng 1 vài lần, reset vs xoá đa nhiệm thì hết",1,2026-01-31T18:57:28Z,2026-01-31T18:57:28Z,True,UgxaB8BAcq6JRk1KNtV4AaABAg
cGPaJVBHzCk,UgxaB8BAcq6JRk1KNtV4AaABAg.ASeEuhsd5FoASfIzG7Uyrb,@TONYNHAT2006,@smiths2612zậy hả mình thì ko bị vậy chắc tuỳ máy á,0,2026-02-01T03:20:06Z,2026-02-01T03:20:06Z,True,UgxaB8BAcq6JRk1KNtV4AaABAg
cGPaJVBHzCk,UgyrGyVRzCAatga4-lN4AaABAg,@thanhbui0912,ae giúp mình tư vấn quả cặp đôi honor magic 5 pro + iPhone 13 mini có ròn không ạ? mình thích có 1 chiếc nhỏ (dưới 6 inch) và có faceid 3d,0,2026-01-31T16:23:09Z,2026-01-31T16:23:09Z,False,
cGPaJVBHzCk,UgyrGyVRzCAatga4-lN4AaABAg.ASe7n_aISVZASfbUp3tKVM,@hoangnguyentrong2546,cũng đc nhé,0,2026-02-01T06:10:35Z,2026-02-01T06:10:35Z,True,UgyrGyVRzCAatga4-lN4AaABAg
cGPaJVBHzCk,UgyrGyVRzCAatga4-lN4AaABAg.ASe7n_aISVZASg5V_wNiQH,@Duycazy,13 mini đi kèm con gì cũng ổn nhé,0,2026-02-01T10:41:34Z,2026-02-01T10:41:34Z,True,UgyrGyVRzCAatga4-lN4AaABAg
cGPaJVBHzCk,Ugze3Gk1tEfgVNwDk794AaABAg,@vlogdailyforme,đang dùng se2022 lên ios 26 mướt mườn mượt,0,2026-01-31T15:29:47Z,2026-01-31T15:29:47Z,False,
cGPaJVBHzCk,Ugze3Gk1tEfgVNwDk794AaABAg.ASe1gjvD-JYASe7pI8Duey,@tunguyen-wf6ym,Phét,0,2026-01-31T16:23:23Z,2026-01-31T16:23:23Z,True,Ugze3Gk1tEfgVNwDk794AaABAg
cGPaJVBHzCk,Ugze3Gk1tEfgVNwDk794AaABAg.ASe1gjvD-JYASfIxFSJa99,@hieuovan9213,máy e 6gb ram nó còn giật nói gì đến se2022 có 4gb mà mượt….,0,2026-02-01T03:19:50Z,2026-02-01T03:19:50Z,True,Ugze3Gk1tEfgVNwDk794AaABAg
cGPaJVBHzCk,Ugze3Gk1tEfgVNwDk794AaABAg.ASe1gjvD-JYASfxUVajjiH,@vlogdailyforme,@tunguyen-wf6ymtội nghiệp bạn quá 😢 mua máy toàn gặp hàng dỏm,0,2026-02-01T09:22:46Z,2026-02-01T09:22:46Z,True,Ugze3Gk1tEfgVNwDk794AaABAg
cGPaJVBHzCk,Ugze3Gk1tEfgVNwDk794AaABAg.ASe1gjvD-JYASfxap0LmBj,@vlogdailyforme,"@hieuovan9213số nhọ vậy bạn, 6gb ram còn giật là, trong khi đây...",0,2026-02-01T09:23:46Z,2026-02-01T09:23:46Z,True,Ugze3Gk1tEfgVNwDk794AaABAg
cGPaJVBHzCk,Ugy6h6RzrgpmddFHeEB4AaABAg,@thienphududinh,"đang dùng ip12, điểm trừ về Pin và chip, lên nhiệt thì thoy sợ luôn",0,2026-01-31T15:22:31Z,2026-01-31T15:22:31Z,False,
cGPaJVBHzCk,UgwryL0rj0gfsUYtydt4AaABAg,@TrangNguyễnThị-n7z,Đang dùng 17 pro max nghe gọi tikok tạm ổn,0,2026-01-31T14:28:48Z,2026-01-31T14:28:48Z,False,
cGPaJVBHzCk,UgwryL0rj0gfsUYtydt4AaABAg.ASdvi4fjS8pASf0L4K6pb6,@vuvu1134,Ns như ông bằng thừa vlin,0,2026-02-01T00:37:12Z,2026-02-01T00:37:12Z,True,UgwryL0rj0gfsUYtydt4AaABAg
cGPaJVBHzCk,UgwryL0rj0gfsUYtydt4AaABAg.ASdvi4fjS8pASg96sGmhvh,@mrtreasure69,😂😂 lời lẽ đê tiện vậy cũng nói ra đc sao,0,2026-02-01T11:13:08Z,2026-02-01T11:13:08Z,True,UgwryL0rj0gfsUYtydt4AaABAg
cGPaJVBHzCk,UgxUQlRtV3dygDr9QpR4AaABAg,@sirbin1191,Vẫn dùng xsmax ios 18 nghe gọi zalo lướt youtube vẫn dư xăng mình ko chơi game và chụp hình báo cáo công việc là chính nên thấy vẫn ngon,1,2026-01-31T14:20:04Z,2026-01-31T14:20:04Z,False,
cGPaJVBHzCk,UgxUQlRtV3dygDr9QpR4AaABAg.ASdui7QVg3JASe0SLEm1P6,@thienphududinh,mình thấy ai chạy xe công nghệ thường dùng xsm khá nhìu,0,2026-01-31T15:18:57Z,2026-01-31T15:18:57Z,True,UgxUQlRtV3dygDr9QpR4AaABAg
cGPaJVBHzCk,UgxUQlRtV3dygDr9QpR4AaABAg.ASdui7QVg3JASe0qcFUoS8,@sirbin1191,@thienphududinhđúng r bác giờ tầm giá 3 4tr mua cũ dùng nhu cầu cơ bàn khá ngon và còn mượt chán,1,2026-01-31T15:22:24Z,2026-01-31T15:22:24Z,True,UgxUQlRtV3dygDr9QpR4AaABAg
cGPaJVBHzCk,UgxUQlRtV3dygDr9QpR4AaABAg.ASdui7QVg3JASe18ZTGi9B,@thienphududinh,"@sirbin1191mà trúng con ios 16 17 thì ngon luôn, nhất là ios 16 kkk",0,2026-01-31T15:24:59Z,2026-01-31T15:24:59Z,True,UgxUQlRtV3dygDr9QpR4AaABAg
cGPaJVBHzCk,UgxUQlRtV3dygDr9QpR4AaABAg.ASdui7QVg3JASe7M54DbqR,@HoaTran-ig4yr,@sirbin1191 Viền thép 316L nó vẫn bền cứng và sang trọng bóng bẩy. Xs Max vẫn là tượng đài không có nó thì không có sự thành công của iPhone ngày hôm nay,1,2026-01-31T16:19:16Z,2026-01-31T16:19:16Z,True,UgxUQlRtV3dygDr9QpR4AaABAg
cGPaJVBHzCk,UgwsrReXKv8_NLYfPil4AaABAg,@nonstop_1000cc,"mình thuộc style không chạy theo số đông và cũng do k chơi game trên đthoai. đang dùng xs 64gb rất ổn, rồi cũng muốn có thêm SE 2016 làm máy phụ, với mình 4G vẫn là quá đủ để sử dụng",1,2026-01-31T13:57:07Z,2026-01-31T13:57:07Z,False,
cGPaJVBHzCk,UgwsrReXKv8_NLYfPil4AaABAg.ASds51WNy7MASe7kCUWiA3,@HoaTran-ig4yr,Thế giống tôi,1,2026-01-31T16:22:41Z,2026-01-31T16:22:41Z,True,UgwsrReXKv8_NLYfPil4AaABAg
cGPaJVBHzCk,UgwsrReXKv8_NLYfPil4AaABAg.ASds51WNy7MASfbfuqgpGI,@hoangnguyentrong2546,Xs vẫn ổn nếu ko chơi game đấy nhưng 64gb hơi đuối giờ app cũng nặng lên rồi,1,2026-02-01T06:12:13Z,2026-02-01T06:12:35Z,True,UgwsrReXKv8_NLYfPil4AaABAg
cGPaJVBHzCk,UgwsrReXKv8_NLYfPil4AaABAg.ASds51WNy7MASfxYpL4MO5,@nonstop_1000cc,@hoangnguyentrong2546ừ thực ra mình cài ít app trên dth vì chủ yếu dùng laptop,0,2026-02-01T09:23:22Z,2026-02-01T09:23:22Z,True,UgwsrReXKv8_NLYfPil4AaABAg
cGPaJVBHzCk,UgzMDo_4KljAdjdp75B4AaABAg,@riskyvegito5527,"13mini nhưng máy phụ, nói chung ổn áp, pin 85% ons 5 tiếng, game gủng liqi ark9 thì cũng đc. 12mini thì không nên nha ae, máy phụ vẫn phế, dùng rất nóng + pin kém",0,2026-01-31T13:56:29Z,2026-01-31T13:57:19Z,False,
cGPaJVBHzCk,UgzMDo_4KljAdjdp75B4AaABAg.ASds0JwK4MWASg5Q9j6Sd_,@Duycazy,Thay pin bên thứ 3 thì chọn zhicool ấy. Thay quả dùng ổn phết,0,2026-02-01T10:40:49Z,2026-02-01T10:40:49Z,True,UgzMDo_4KljAdjdp75B4AaABAg
cGPaJVBHzCk,UgzDwWtLD2Tco1yI6H14AaABAg,@phuongw2552,Đang sử dụng 7plus nghe gọi lướt tiktok tạm ổn,5,2026-01-31T13:24:19Z,2026-01-31T13:24:19Z,False,
cGPaJVBHzCk,UgzDwWtLD2Tco1yI6H14AaABAg.ASdoKiddVl7ASdwOyZTHHK,@nghiapham5733,lạy bố 8+ lướt tiktok nóng như cái lò mà vẫn kêu ổn =))))),1,2026-01-31T14:34:48Z,2026-01-31T14:34:48Z,True,UgzDwWtLD2Tco1yI6H14AaABAg
cGPaJVBHzCk,UgzDwWtLD2Tco1yI6H14AaABAg.ASdoKiddVl7ASeCyQMXAaO,@P.T.G.88,"@nghiapham5733 Tôi cũng còn con 7 plus hay lấy ra vọc khi máy chính hết pin đây, lướt web, lướt tiktok, youtube bình thường có sao đâu hay do chạy ios 15 nên mượt nhỉ.",0,2026-01-31T17:08:19Z,2026-01-31T17:08:19Z,True,UgzDwWtLD2Tco1yI6H14AaABAg
cGPaJVBHzCk,UgzDwWtLD2Tco1yI6H14AaABAg.ASdoKiddVl7ASfAAlH8n3C,@MinhĐinh-w4z,​@nghiapham5733 7 plus lướt có nóng đâu?,0,2026-02-01T02:03:10Z,2026-02-01T02:03:10Z,True,UgzDwWtLD2Tco1yI6H14AaABAg
cGPaJVBHzCk,UgzDwWtLD2Tco1yI6H14AaABAg.ASdoKiddVl7ASfEnzf8K50,@thaibao9062,​@nghiapham5733khổ dâm quen r,0,2026-02-01T02:43:37Z,2026-02-01T02:43:37Z,True,UgzDwWtLD2Tco1yI6H14AaABAg
cGPaJVBHzCk,UgzDwWtLD2Tco1yI6H14AaABAg.ASdoKiddVl7ASgBPsmtNNy,@hacker2009s,​@nghiapham5733con 11 thường còn nóng nx bn 😂,0,2026-02-01T11:33:13Z,2026-02-01T11:33:13Z,True,UgzDwWtLD2Tco1yI6H14AaABAg
cGPaJVBHzCk,UgwzIbQYTBwwQvGNa3t4AaABAg,@thienphanphuong-tr8pl,Đag dùng 8 plus và chs game cực nặng 🔥🔥🔥,1,2026-01-31T13:12:09Z,2026-01-31T13:12:09Z,False,
cGPaJVBHzCk,UgwzIbQYTBwwQvGNa3t4AaABAg.ASdmwhfv0TpASe0f_AnzUb,@phitran1993,GeM ji b,0,2026-01-31T15:20:54Z,2026-01-31T15:20:54Z,True,UgwzIbQYTBwwQvGNa3t4AaABAg
cGPaJVBHzCk,UgwzIbQYTBwwQvGNa3t4AaABAg.ASdmwhfv0TpASe1j8LRUdP,@vietngo6003,"8 plush chơi liên quân vui vui thôi,nhanh nóng vs hết pin lắm😅",0,2026-01-31T15:30:07Z,2026-01-31T15:30:07Z,True,UgwzIbQYTBwwQvGNa3t4AaABAg
cGPaJVBHzCk,UgwzIbQYTBwwQvGNa3t4AaABAg.ASdmwhfv0TpASe7sWmhlGb,@tunguyen-wf6ym,Phét,0,2026-01-31T16:23:50Z,2026-01-31T16:23:50Z,True,UgwzIbQYTBwwQvGNa3t4AaABAg
cGPaJVBHzCk,UgwzIbQYTBwwQvGNa3t4AaABAg.ASdmwhfv0TpASfH6VjDjU-,@thienphanphuong-tr8pl,@tunguyen-wf6ym thử đi r bt ở đó mà mõm,0,2026-02-01T03:03:45Z,2026-02-01T03:03:45Z,True,UgwzIbQYTBwwQvGNa3t4AaABAg
cGPaJVBHzCk,UgwzIbQYTBwwQvGNa3t4AaABAg.ASdmwhfv0TpASfkD8VCa3J,@ngminnguyn,"thật hả b, e mình dùng 13prm chơi wuwa setting trung mà nó bảo nóng lắm",0,2026-02-01T07:26:48Z,2026-02-01T07:26:48Z,True,UgwzIbQYTBwwQvGNa3t4AaABAg
cGPaJVBHzCk,UgyYGgX-QBgRScxANgN4AaABAg,@Kradevv,14 promax hiện tại còn đang ổn k nhỉ team vatvo,1,2026-01-31T13:02:46Z,2026-01-31T13:02:46Z,False,
cGPaJVBHzCk,UgyYGgX-QBgRScxANgN4AaABAg.ASdlrsNGFruASdnHjbcycd,@ammechechao3792,Ko ổn giờ tối thiểu phải 15max 🤣,0,2026-01-31T13:15:10Z,2026-01-31T13:15:10Z,True,UgyYGgX-QBgRScxANgN4AaABAg
cGPaJVBHzCk,UgyYGgX-QBgRScxANgN4AaABAg.ASdlrsNGFruASdpjR7LfsV,@thanhcongao927,Ổn. Ko nên lên 26,1,2026-01-31T13:36:34Z,2026-01-31T13:36:34Z,True,UgyYGgX-QBgRScxANgN4AaABAg
cGPaJVBHzCk,UgyYGgX-QBgRScxANgN4AaABAg.ASdlrsNGFruASe0HuPgASm,@thienphududinh,h phải lên 15 đổ lên để ăn cái cổng sạc sau này,0,2026-01-31T15:17:31Z,2026-01-31T15:17:31Z,True,UgyYGgX-QBgRScxANgN4AaABAg
cGPaJVBHzCk,UgyYGgX-QBgRScxANgN4AaABAg.ASdlrsNGFruASe0wHIy0lW,@ammechechao3792,"@t@thienphududinhđang dùng 14max đây sạc rất là phiền, dây L hay hỏng lắm tốn tiền mua dây sạc kinh",0,2026-01-31T15:23:10Z,2026-01-31T15:23:10Z,True,UgyYGgX-QBgRScxANgN4AaABAg
cGPaJVBHzCk,UgyYGgX-QBgRScxANgN4AaABAg.ASdlrsNGFruASe1EvtBQHP,@thienphududinh,"@ammechechao3792đang cố để dành xiền lên hẳn 15 hoặc 16 đây, chứ 12 64Gb ngợp quá 😅",0,2026-01-31T15:25:51Z,2026-01-31T15:25:51Z,True,UgyYGgX-QBgRScxANgN4AaABAg
cGPaJVBHzCk,UgyinFjuyb2Us1Xh1154AaABAg,@netepvhdt-pttq8423,Đang sử dụng IP 13 k có gì để chê,0,2026-01-31T12:48:22Z,2026-01-31T12:48:22Z,False,
cGPaJVBHzCk,UgyinFjuyb2Us1Xh1154AaABAg.ASdkDUIni59ASdkg8Ei7sg,@ucphan5289,"thì trong vid làm gì đề cập 13 thường, mỗi pro mini với prm mà",0,2026-01-31T12:52:25Z,2026-01-31T12:52:25Z,True,UgyinFjuyb2Us1Xh1154AaABAg
cGPaJVBHzCk,UgyinFjuyb2Us1Xh1154AaABAg.ASdkDUIni59ASdm_HzJE1-,@kietdang69,Lên ios 26 lag vl má sai lầ khi lên,7,2026-01-31T13:08:58Z,2026-01-31T13:08:58Z,True,UgyinFjuyb2Us1Xh1154AaABAg
cGPaJVBHzCk,UgyinFjuyb2Us1Xh1154AaABAg.ASdkDUIni59ASdtO2RI65F,@wakwak7903,dùng game nhẹ với xem tikok thì k vấn đề,0,2026-01-31T14:08:27Z,2026-01-31T14:08:27Z,True,UgyinFjuyb2Us1Xh1154AaABAg
cGPaJVBHzCk,UgyinFjuyb2Us1Xh1154AaABAg.ASdkDUIni59ASfb_KAO7uc,@hoangnguyentrong2546,4gb ram dùng còn ổn ko b,0,2026-02-01T06:11:20Z,2026-02-01T06:11:20Z,True,UgyinFjuyb2Us1Xh1154AaABAg
cGPaJVBHzCk,UgzB7szQlWUismkciXp4AaABAg,@tmtug1802,đầu,1,2026-01-31T12:17:04Z,2026-01-31T12:17:04Z,False,
Y_o-uZlxeBo,UgxZW4_aOC6SANFemi14AaABAg,@Maridadi-143,"T dùng s24u gần 1 năm đây, 5000 hôm nào có việc phải ra ngoài 5g định vị dùng liên tục thì chiều tối là hết pin 😂",0,2026-02-01T12:58:11Z,2026-02-01T12:58:11Z,False,
Y_o-uZlxeBo,Ugx8zj2WmcGbBjiYCK54AaABAg,@nwhp234,"Mấy anh Tàu chỉ cần 1 bản cập nhật là có tính năng này. Chưa được trải nghiệm nên cũng chưa hiểu cơ chế để làm tối đen, chỉ dựa vào góc xoay hay kết hợp cả camera trước để nhận diện có thêm người khác nữa đang ở trước màn hình. Nói chung cũng hay khi đang cùng xem 1 nội dung nào đó trên màn hình mà không muốn lộ những popup riêng tư.",0,2026-02-01T11:31:04Z,2026-02-01T11:31:04Z,False,
Y_o-uZlxeBo,UgzTbDd43uuOhsULNSB4AaABAg,@Ohchick2,Cái này mới đỉnh,0,2026-02-01T11:29:08Z,2026-02-01T11:29:08Z,False,
Y_o-uZlxeBo,Ugx8vZFj08-6nhnyJYN4AaABAg,@ĐứcThiệnNguyễn-i9g,Làm gì cùng được miễn không soọc màn là được,2,2026-02-01T05:52:34Z,2026-02-01T05:52:34Z,False,
Y_o-uZlxeBo,UgzQ673JIiBOLfhbqgB4AaABAg,@thaitaxuan6388,"pin ngày sạc 2 lần, màn 2 năm sọc",1,2026-02-01T02:32:14Z,2026-02-01T02:32:14Z,False,
Y_o-uZlxeBo,UgzWvGYayA4NO2ZAtJJ4AaABAg,@TấnVo-n1t,Ai mà sài dt tq là quá ngu ko biết j hết luôn,0,2026-02-01T02:30:06Z,2026-02-01T02:30:06Z,False,
Y_o-uZlxeBo,UgzdxKg0iTC0B1Vwwep4AaABAg,@haphong300,"Honor ra mấy đt win với power 2 pin 10k hết rùi, ở đây ai còn pin 5k nữa 🥴🥴🥴",0,2026-02-01T01:59:32Z,2026-02-01T01:59:32Z,False,
Y_o-uZlxeBo,Ugwsw9U1xqwPKiGN53J4AaABAg,@momtungtang,"Vẫn đang dùng S23Ultra. Nhưng đây sẽ là lần cuối cùng mình dùng máy Samsung, cụ Táo & cụ Sung như có một móc nối là giới hạn đột phá sản phẩm. Từ đth sau, tôi sẽ dùng máy TQ",0,2026-02-01T00:55:24Z,2026-02-01T00:55:24Z,False,
Y_o-uZlxeBo,UgwpYT52Beqe-IMAVtt4AaABAg,@KGHN,"Mình từ S22U lên S24U từ khi mới ra, không lên S25U vì vẫn thích thiết kế vuông góc hơn là bo tròn. 
Để coi S26U như nào rồi tính tiếp.",0,2026-01-31T21:15:03Z,2026-01-31T21:15:03Z,False,
Y_o-uZlxeBo,UgwpYT52Beqe-IMAVtt4AaABAg.ASeeCZLP9K1ASgJKD5BmbA,@tranxuancong889,S24 chắc đợi tới S27 lên nó mới đáng b ạ :)),0,2026-02-01T12:42:21Z,2026-02-01T12:42:21Z,True,UgwpYT52Beqe-IMAVtt4AaABAg
Y_o-uZlxeBo,Ugxr7_w2hsvR0riA6JB4AaABAg,@luutruong2005,tính năng này để làm cái chóa gì nhỉ. mình dốt quá k hiểu dc,0,2026-01-31T18:47:28Z,2026-01-31T18:47:28Z,False,
Y_o-uZlxeBo,Ugz-yB6MQPmVBhxGJcp4AaABAg,@tanatnguyen3920,Màn hình quá đẹp,0,2026-01-31T14:14:33Z,2026-01-31T14:14:33Z,False,
Y_o-uZlxeBo,Ugw8lBy84tczXsKDazJ4AaABAg,@cuongphan6096,Dùng fold 6 mà pin hơi yếu thật,0,2026-01-31T13:03:36Z,2026-01-31T13:03:36Z,False,
